I|A|B
1943|-220|1942
1944|-257|1943
1945|103|1944
1946|216|1945
1947|-127|1946
1948|-298|1947
1949|-15|1948
1950|355|1949
1951|240|1950
1952|-86|1951
1953|-85|1952
1954|265|1953
1955|471|1954
1956|166|1955
1957|-28|1956
1958|162|1957
1959|379|1958
1960|342|1959
1961|5|1960
1962|-11|1961
1963|240|1962
1964|308|1963
1965|47|1964
1966|-140|1965
1967|9|1966
1968|54|1967
1969|-152|1968
1970|-295|1969
1971|-226|1970
1972|116|1971
1973|-43|1972
1974|-1326|1973
1975|-429|1974
1976|166|1975
1977|1044|1976
1978|496|1977
1979|-226|1978
1980|15|1979
1981|879|1980
1982|707|1981
1983|-297|1982
1984|-641|1983
1985|296|1984
1986|746|1985
1987|165|1986
1988|-626|1987
1989|-477|1988
1990|566|1989
1991|522|1990
1992|-397|1991
1993|-660|1992
1994|-53|1993
1995|610|1994
1996|192|1995
1997|-570|1996
1998|-403|1997
1999|384|1998
2000|444|1999
2001|-199|2000
2002|-518|2001
2003|87|2002
2004|613|2003
2005|291|2004
2006|-480|2005
2007|-227|2006
2008|465|2007
2009|561|2008
2010|-91|2009
2011|-488|2010
2012|5|2011
2013|611|2012
2014|147|2013
2015|-1555|2014
2016|-544|2015
2017|149|2016
2018|1178|2017
2019|257|2018
2020|-511|2019
2021|-115|2020
2022|1006|2021
2023|786|2022
2024|-310|2023
2025|-1922|2024
2026|-379|2025
2027|753|2026
2028|798|2027
2029|-86|2028
2030|-660|2029
2031|322|2030
2032|1025|2031
2033|458|2032
2034|-530|2033
2035|-638|2034
2036|617|2035
2037|729|2036
2038|-248|2037
2039|-781|2038
2040|-279|2039
2041|686|2040
2042|518|2041
2043|-483|2042
2044|-533|2043
2045|204|2044
2046|659|2045
2047|88|2046
2048|456|2046
2049|311|2047
2050|-407|2048
2051|-384|2049
2052|202|2050
2053|488|2051
2054|58|2052
2055|-501|2053
2056|-149|2054
2057|414|2055
2058|310|2056
2059|-305|2057
2060|-421|2058
2061|133|2059
2062|446|2060
2063|127|2061
2064|-338|2062
2065|-138|2063
2066|392|2064
2067|270|2065
2068|-200|2066
2069|-310|2067
2070|88|2068
2071|390|2069
2072|56|2070
2073|-351|2071
2074|-104|2072
2075|346|2073
2076|266|2074
2077|-175|2075
2078|-321|2076
2079|31|2077
2080|353|2078
2081|16|2079
2082|-305|2080
2083|-89|2081
2084|239|2082
2085|205|2083
2086|-87|2084
2087|-224|2085
2088|118|2086
2089|289|2087
2090|11|2088
2091|-287|2089
2092|-54|2090
2093|287|2091
2094|226|2092
2095|-63|2093
2096|-194|2094
2097|94|2095
2098|256|2096
2099|-72|2097
2100|-272|2098
2101|-46|2099
2102|199|2100
2103|134|2101
2104|-99|2102
2105|-101|2103
2106|221|2104
2107|30|2105
2108|-1249|2106
2109|-333|2107
2110|121|2108
2111|1006|2109
2112|347|2110
2113|-497|2111
2114|-353|2112
2115|692|2113
2116|756|2114
2117|-138|2115
2118|-571|2116
2119|228|2117
2120|665|2118
2121|287|2119
2122|-482|2120
2123|-496|2121
2124|500|2122
2125|505|2123
2126|-217|2124
2127|-1321|2125
2128|-984|2126
2129|492|2127
2130|553|2128
2131|107|2129
2132|-467|2130
2133|-15|2131
2134|686|2132
2135|554|2133
2136|-93|2134
2137|-411|2135
2138|374|2136
2139|683|2137
2140|14|2138
2141|-361|2139
2142|-176|2140
2143|354|2141
2144|384|2142
2145|-417|2143
2146|-439|2144
2147|124|2145
2148|410|2146
2149|-23|2147
2150|-477|2148
2151|-248|2149
2152|290|2150
2153|293|2151
2154|-299|2152
2155|-352|2153
2156|166|2154
2157|402|2155
2158|112|2156
2159|-314|2157
2160|-104|2158
2161|396|2159
2162|335|2160
2163|-159|2161
2164|-293|2162
2165|136|2163
2166|370|2164
2167|109|2165
2168|-274|2166
2169|-191|2167
2170|266|2168
2171|166|2169
2172|-230|2170
2173|-313|2171
2174|-23|2172
2175|240|2173
2176|-16|2174
2177|-339|2175
2178|-181|2176
2179|205|2177
2180|178|2178
2181|-157|2179
2182|-253|2180
2183|12|2181
2184|278|2182
2185|91|2183
2186|-205|2184
2187|-47|2185
2188|235|2186
2189|239|2187
2190|-42|2188
2191|-175|2189
2192|75|2190
2193|267|2191
2194|77|2192
2195|-193|2193
2196|-105|2194
2197|144|2195
2198|154|2196
2199|-84|2197
2200|-224|2198
2201|-20|2199
2202|152|2200
2203|-12|2201
2204|-205|2202
2205|-135|2203
2206|100|2204
2207|139|2205
2208|-72|2206
2209|-171|2207
2210|27|2208
2211|197|2209
2212|76|2210
2213|-102|2211
2214|-66|2212
2215|91|2213
2216|160|2214
2217|3|2215
2218|-118|2216
2219|64|2217
2220|194|2218
2221|121|2219
2222|-81|2220
2223|-65|2221
2224|101|2222
2225|140|2223
2226|-51|2224
2227|-111|2225
2228|-20|2226
2229|163|2227
2230|75|2228
2231|-110|2229
2232|-108|2230
2233|79|2231
2234|130|2232
2235|-31|2233
2236|-127|2234
2237|7|2235
2238|157|2236
2239|110|2237
2240|-62|2238
2241|-63|2239
2242|121|2240
2243|164|2241
2244|39|2242
2245|-56|2243
2246|38|2244
2247|149|2245
2248|-11|2246
2249|-71|2247
2250|84|2248
2251|444|2249
2252|221|2250
2253|-106|2251
2254|-174|2252
2255|56|2253
2256|227|2254
2257|88|2255
2258|-235|2256
2259|-73|2257
2260|195|2258
2261|131|2259
2262|-275|2260
2263|-227|2261
2264|155|2262
2265|328|2263
2266|107|2264
2267|-218|2265
2268|-115|2266
2269|272|2267
2270|268|2268
2271|-31|2269
2272|-136|2270
2273|124|2271
2274|298|2272
2275|113|2273
2276|-139|2274
2277|-52|2275
2278|205|2276
2279|195|2277
2280|-82|2278
2281|-182|2279
2282|-41|2280
2283|205|2281
2284|61|2282
2285|-121|2283
2286|-91|2284
2287|50|2285
2288|113|2286
2289|-16|2287
2290|-140|2288
2291|19|2289
2292|158|2290
2293|126|2291
2294|-74|2292
2295|-76|2293
2296|147|2294
2297|218|2295
2298|161|2296
2299|-14|2297
2300|-28|2298
2301|95|2299
2302|193|2300
2303|64|2301
2304|29|2302
2305|-13|2303
2306|-21|2304
2307|51|2305
2308|49|2306
2309|0|2307
2310|31|2308
2311|24|2309
2312|68|2310
2313|105|2311
2314|65|2312
2315|25|2313
2316|40|2314
2317|113|2315
2318|88|2316
2319|-11|2317
2320|-101|2318
2321|-43|2319
2322|150|2320
2323|163|2321
2324|-29|2322
2325|-41|2323
2326|98|2324
2327|263|2325
2328|248|2326
2329|41|2327
2330|6|2328
2331|175|2329
2332|247|2330
2333|97|2331
2334|-37|2332
2335|29|2333
2336|170|2334
2337|145|2335
2338|-22|2336
2339|-56|2337
2340|99|2338
2341|176|2339
2342|52|2340
2343|-58|2341
2344|15|2342
2345|162|2343
2346|154|2344
2347|13|2345
2348|-6|2346
2349|128|2347
2350|199|2348
2351|110|2349
2352|16|2350
2353|70|2351
2354|195|2352
2355|176|2353
2356|43|2354
2357|15|2355
2358|117|2356
2359|184|2357
2360|101|2358
2361|-46|2359
2362|-267|2360
2363|-129|2361
2364|-35|2362
2365|7|2363
2366|-21|2364
2367|-74|2365
2368|-49|2366
2369|3|2367
2370|-31|2368
2371|40|2369
2372|9|2370
2373|43|2371
2374|88|2372
2375|13|2373
2376|-10|2374
2377|71|2375
2378|81|2376
2379|64|2377
2380|4|2378
2381|9|2379
2382|-39|2380
2383|-46|2381
2384|29|2382
2385|6|2383
2386|66|2384
2387|11|2385
2388|-57|2386
2389|-23|2387
2390|39|2388
2391|34|2389
2392|-467|2390
2393|-997|2391
2394|-290|2392
2395|49|2393
2396|420|2394
2397|-27|2395
2398|-319|2396
2399|49|2397
2400|511|2398
2401|376|2399
2402|-213|2400
2403|-172|2401
2404|343|2402
2405|416|2403
2406|17|2404
2407|-343|2405
2408|-152|2406
2409|394|2407
2410|146|2408
2411|-276|2409
2412|-310|2410
2413|89|2411
2414|301|2412
2415|-31|2413
2416|-339|2414
2417|-115|2415
2418|267|2416
2419|155|2417
2420|-174|2418
2421|-163|2419
2422|177|2420
2423|364|2421
2424|71|2422
2425|-186|2423
2426|47|2424
2427|335|2425
2428|241|2426
2429|-115|2427
2430|-158|2428
2431|147|2429
2432|306|2430
2433|54|2431
2434|-231|2432
2435|-63|2433
2436|180|2434
2437|110|2435
2438|-158|2436
2439|-245|2437
2440|22|2438
2441|168|2439
2442|-31|2440
2443|-213|2441
2444|-71|2442
2445|158|2443
2446|135|2444
2447|-91|2445
2448|-143|2446
2449|99|2447
2450|240|2448
2451|61|2449
2452|-85|2450
2453|21|2451
2454|226|2452
2455|211|2453
2456|-26|2454
2457|-92|2455
2458|91|2456
2459|198|2457
2460|46|2458
2461|-114|2459
2462|-57|2460
2463|111|2461
2464|108|2462
2465|-84|2463
2466|-143|2464
2467|4|2465
2468|90|2466
2469|-8|2467
2470|-139|2468
2471|-68|2469
2472|102|2470
2473|110|2471
2474|-39|2472
2475|-78|2473
2476|61|2474
2477|159|2475
2478|78|2476
2479|-45|2477
2480|3|2478
2481|154|2479
2482|155|2480
2483|17|2481
2484|-29|2482
2485|63|2483
2486|144|2484
2487|58|2485
2488|-66|2486
2489|-41|2487
2490|74|2488
2491|73|2489
2492|-44|2490
2493|-87|2491
2494|-4|2492
2495|74|2493
2496|9|2494
2497|-87|2495
2498|-51|2496
2499|59|2497
2500|69|2498
2501|-13|2499
2502|-53|2500
2503|40|2501
2504|121|2502
2505|74|2503
2506|-11|2504
2507|14|2505
2508|101|2506
2509|117|2507
2510|37|2508
2511|-11|2509
2512|49|2510
2513|110|2511
2514|56|2512
2515|-20|2513
2516|-16|2514
2517|49|2515
2518|59|2516
2519|-19|2517
2520|-58|2518
2521|-7|2519
2522|54|2520
2523|17|2521
2524|-46|2522
2525|-30|2523
2526|34|2524
2527|57|2525
2528|3|2526
2529|-25|2527
2530|33|2528
2531|83|2529
2532|57|2530
2533|10|2531
2534|16|2532
2535|81|2533
2536|97|2534
2537|41|2535
2538|8|2536
2539|40|2537
2540|76|2538
2541|50|2539
2542|-3|2540
2543|-1|2541
2544|44|2542
2545|46|2543
2546|-3|2544
2547|-34|2545
2548|2|2546
2549|35|2547
2550|15|2548
2551|-29|2549
2552|-22|2550
2553|31|2551
2554|45|2552
2555|11|2553
2556|-5|2554
2557|23|2555
2558|59|2556
2559|48|2557
2560|17|2558
2561|23|2559
2562|61|2560
2563|74|2561
2564|40|2562
2565|17|2563
2566|32|2564
2567|62|2565
2568|47|2566
2569|11|2567
2570|4|2568
2571|29|2569
2572|38|2570
2573|15|2571
2574|-8|2572
2575|3|2573
2576|26|2574
2577|20|2575
2578|-4|2576
2579|-10|2577
2580|16|2578
2581|32|2579
2582|19|2580
2583|7|2581
2584|20|2582
2585|44|2583
2586|41|2584
2587|26|2585
2588|25|2586
2589|43|2587
2590|55|2588
2591|42|2589
2592|26|2590
2593|31|2591
2594|47|2592
2595|42|2593
2596|24|2594
2597|18|2595
2598|22|2596
2599|35|2597
2600|20|2598
2601|6|2599
2602|5|2600
2603|20|2601
2604|19|2602
2605|11|2603
2606|-3|2604
2607|13|2605
2608|25|2606
2609|26|2607
2610|16|2608
2611|17|2609
2612|32|2610
2613|39|2611
2614|36|2612
2615|27|2613
2616|34|2614
2617|43|2615
2618|42|2616
2619|31|2617
2620|32|2618
2621|36|2619
2622|40|2620
2623|31|2621
2624|19|2622
2625|19|2623
2626|29|2624
2627|26|2625
2628|15|2626
2629|11|2627
2630|10|2628
2631|18|2629
2632|19|2630
2633|15|2631
2634|12|2632
2635|19|2633
2636|25|2634
2637|33|2635
2638|24|2636
2639|15|2637
2640|21|2638
2641|30|2639
2642|36|2640
2643|33|2641
2644|27|2642
2645|33|2643
2646|38|2644
2647|41|2645
2648|29|2646
2649|24|2647
2650|32|2648
2651|31|2649
2652|26|2650
2653|18|2651
2654|15|2652
2655|25|2653
2656|20|2654
2657|15|2655
2658|12|2656
2659|15|2657
2660|20|2658
2661|19|2659
2662|10|2660
2663|13|2661
2664|23|2662
2665|28|2663
2666|27|2664
2667|21|2665
2668|27|2666
2669|34|2667
2670|37|2668
2671|31|2669
2672|29|2670
2673|32|2671
2674|35|2672
2675|33|2673
2676|27|2674
2677|27|2675
2678|30|2676
2679|29|2677
2680|23|2678
2681|19|2679
2682|21|2680
2683|22|2681
2684|21|2682
2685|16|2683
2686|16|2684
2687|15|2685
2688|19|2686
2689|18|2687
2690|18|2688
2691|22|2689
2692|22|2690
2693|27|2691
2694|25|2692
2695|29|2693
2696|29|2694
2697|29|2695
2698|28|2696
2699|30|2697
2700|29|2698
2701|30|2699
2702|27|2700
2703|30|2701
2704|29|2702
2705|29|2703
2706|26|2704
2707|24|2705
2708|24|2706
2709|24|2707
2710|19|2708
2711|16|2709
2712|17|2710
2713|25|2711
2714|21|2712
2715|18|2713
2716|20|2714
2717|18|2715
2718|25|2716
2719|24|2717
2720|25|2718
2721|27|2719
2722|27|2720
2723|29|2721
2724|28|2722
2725|30|2723
2726|26|2724
2727|27|2725
2728|28|2726
2729|29|2727
2730|30|2728
2731|29|2729
2732|31|2730
2733|26|2731
2734|25|2732
2735|26|2733
2736|25|2734
2737|24|2735
2738|21|2736
2739|24|2737
2740|23|2738
2741|19|2739
2742|19|2740
2743|21|2741
2744|21|2742
2745|22|2743
2746|19|2744
2747|25|2745
2748|31|2746
2749|30|2747
2750|24|2748
2751|23|2749
2752|29|2750
2753|33|2751
2754|30|2752
2755|23|2753
2756|28|2754
2757|32|2755
2758|30|2756
2759|23|2757
2760|19|2758
2761|28|2759
2762|29|2760
2763|27|2761
2764|16|2762
2765|21|2763
2766|21|2764
2767|29|2765
2768|24|2766
2769|20|2767
2770|20|2768
2771|27|2769
2772|26|2770
2773|21|2771
2774|20|2772
2775|24|2773
2776|29|2774
2777|26|2775
2778|23|2776
2779|21|2777
2780|30|2778
2781|31|2779
2782|29|2780
2783|24|2781
2784|28|2782
2785|32|2783
2786|32|2784
2787|24|2785
2788|23|2786
2789|25|2787
2790|25|2788
2791|22|2789
2792|19|2790
2793|21|2791
2794|21|2792
2795|25|2793
2796|24|2794
2797|16|2795
2798|25|2796
2799|31|2797
2800|29|2798
2801|24|2799
2802|21|2800
2803|23|2801
2804|31|2802
2805|31|2803
2806|26|2804
2807|27|2805
2808|22|2806
2809|29|2807
2810|27|2808
2811|27|2809
2812|24|2810
2813|23|2811
2814|28|2812
2815|27|2813
2816|28|2814
2817|20|2815
2818|22|2816
2819|27|2817
2820|27|2818
2821|22|2819
2822|19|2820
2823|23|2821
2824|27|2822
2825|29|2823
2826|23|2824
2827|21|2825
2828|23|2826
2829|30|2827
2830|24|2828
2831|15|2829
2832|22|2830
2833|32|2831
2834|39|2832
2835|23|2833
2836|19|2834
2837|22|2835
2838|38|2836
2839|33|2837
2840|24|2838
2841|20|2839
2842|31|2840
2843|31|2841
2844|29|2842
2845|16|2843
2846|18|2844
2847|33|2845
2848|32|2846
2849|21|2847
2850|19|2848
2851|24|2849
2852|30|2850
2853|27|2851
2854|17|2852
2855|13|2853
2856|32|2854
2857|34|2855
2858|28|2856
2859|22|2857
2860|26|2858
2861|37|2859
2862|36|2860
2863|21|2861
2864|17|2862
2865|30|2863
2866|37|2864
2867|26|2865
2868|18|2866
2869|21|2867
2870|34|2868
2871|32|2869
2872|19|2870
2873|19|2871
2874|29|2872
2875|35|2873
2876|30|2874
2877|10|2875
2878|14|2876
2879|25|2877
2880|32|2878
2881|27|2879
2882|23|2880
2883|27|2881
2884|32|2882
2885|32|2883
2886|21|2884
2887|23|2885
2888|33|2886
2889|29|2887
2890|23|2888
2891|18|2889
2892|22|2890
2893|31|2891
2894|26|2892
2895|25|2893
2896|21|2894
2897|30|2895
2898|30|2896
2899|26|2897
2900|22|2898
2901|27|2899
2902|29|2900
2903|23|2901
2904|19|2902
2905|24|2903
2906|28|2904
2907|28|2905
2908|25|2906
2909|23|2907
2910|27|2908
2911|29|2909
2912|23|2910
2913|22|2911
2914|23|2912
2915|29|2913
2916|30|2914
2917|25|2915
2918|22|2916
2919|25|2917
2920|33|2918
2921|29|2919
2922|20|2920
2923|22|2921
2924|26|2922
2925|27|2923
2926|25|2924
2927|21|2925
2928|26|2926
2929|28|2927
2930|28|2928
2931|20|2929
2932|21|2930
2933|26|2931
2934|29|2932
2935|25|2933
2936|22|2934
2937|23|2935
2938|15|2936
2939|30|2937
2940|26|2938
2941|28|2939
2942|31|2940
2943|23|2941
2944|22|2942
2945|28|2943
2946|29|2944
2947|30|2945
2948|21|2946
2949|19|2947
2950|27|2948
2951|30|2949
2952|30|2950
2953|20|2951
2954|20|2952
2955|23|2953
2956|27|2954
2957|28|2955
2958|21|2956
2959|24|2957
2960|22|2958
2961|26|2959
2962|27|2960
2963|27|2961
2964|26|2962
2965|25|2963
2966|27|2964
2967|21|2965
2968|22|2966
2969|20|2967
2970|25|2968
2971|31|2969
2972|28|2970
2973|25|2971
2974|23|2972
2975|23|2973
2976|32|2974
2977|27|2975
2978|24|2976
2979|27|2977
2980|25|2978
2981|26|2979
2982|24|2980
2983|25|2981
2984|20|2982
2985|22|2983
2986|27|2984
2987|30|2985
2988|29|2986
2989|24|2987
2990|23|2988
2991|24|2989
2992|29|2990
2993|28|2991
2994|23|2992
2995|24|2993
2996|25|2994
2997|25|2995
2998|29|2996
2999|28|2997
3000|31|2998
3001|26|2999
3002|27|3000
3003|23|3001
3004|23|3002
3005|29|3003
3006|26|3004
3007|29|3005
3008|26|3006
3009|20|3007
3010|25|3008
3011|28|3009
3012|25|3010
3013|25|3011
3014|23|3012
3015|24|3013
3016|25|3014
3017|31|3015
3018|29|3016
3019|26|3017
3020|25|3018
3021|22|3019
3022|22|3020
3023|30|3021
3024|28|3022
3025|26|3023
3026|28|3024
3027|25|3025
3028|30|3026
3029|25|3027
3030|22|3028
3031|21|3029
3032|28|3030
3033|23|3031
3034|24|3032
3035|22|3033
3036|23|3034
3037|27|3035
3038|23|3036
3039|25|3037
3040|26|3038
3041|25|3039
3042|27|3040
3043|24|3041
3044|25|3042
3045|24|3043
3046|27|3044
3047|23|3045
3048|28|3046
3049|23|3047
3050|24|3048
3051|27|3049
3052|26|3050
3053|22|3051
3054|26|3052
3055|24|3053
3056|25|3054
3057|26|3055
3058|25|3056
3059|24|3057
3060|24|3058
3061|30|3059
3062|22|3060
3063|24|3061
3064|25|3062
3065|21|3063
3066|27|3064
3067|25|3065
3068|26|3066
3069|27|3067
3070|23|3068
3071|21|3069
3072|536|3069
3073|-809|3070
3074|-1041|3071
3075|-126|3072
3076|447|3073
3077|352|3074
3078|-509|3075
3079|-526|3076
3080|331|3077
3081|643|3078
3082|35|3079
3083|-662|3080
3084|-68|3081
3085|690|3082
3086|415|3083
3087|-283|3084
3088|-505|3085
3089|198|3086
3090|654|3087
3091|-32|3088
3092|-513|3089
3093|-184|3090
3094|438|3091
3095|372|3092
3096|-274|3093
3097|-432|3094
3098|138|3095
3099|453|3096
3100|-47|3097
3101|-431|3098
3102|-129|3099
3103|384|3100
3104|327|3101
3105|-274|3102
3106|-330|3103
3107|219|3104
3108|487|3105
3109|54|3106
3110|-400|3107
3111|-136|3108
3112|379|3109
3113|352|3110
3114|-155|3111
3115|-320|3112
3116|154|3113
3117|393|3114
3118|80|3115
3119|-295|3116
3120|-167|3117
3121|271|3118
3122|237|3119
3123|-180|3120
3124|-277|3121
3125|94|3122
3126|315|3123
3127|49|3124
3128|-275|3125
3129|-143|3126
3130|253|3127
3131|230|3128
3132|-146|3129
3133|-213|3130
3134|92|3131
3135|325|3132
3136|102|3133
3137|-207|3134
3138|-109|3135
3139|59|3136
3140|205|3137
3141|360|3138
3142|373|3139
3143|548|3140
3144|397|3141
3145|24|3142
3146|-1008|3143
3147|-496|3144
3148|-174|3145
3149|155|3146
3150|441|3147
3151|105|3148
3152|192|3149
3153|471|3150
3154|369|3151
3155|-262|3152
3156|-1170|3153
3157|-233|3154
3158|133|3155
3159|480|3156
3160|-67|3157
3161|-557|3158
3162|0|3159
3163|576|3160
3164|274|3161
3165|-234|3162
3166|-315|3163
3167|410|3164
3168|560|3165
3169|5|3166
3170|-406|3167
3171|-176|3168
3172|407|3169
3173|168|3170
3174|-300|3171
3175|-342|3172
3176|134|3173
3177|398|3174
3178|-42|3175
3179|-345|3176
3180|-96|3177
3181|283|3178
3182|144|3179
3183|-290|3180
3184|-237|3181
3185|206|3182
3186|413|3183
3187|59|3184
3188|-301|3185
3189|-167|3186
3190|475|3187
3191|600|3188
3192|263|3189
3193|35|3190
3194|242|3191
3195|465|3192
3196|281|3193
3197|-366|3194
3198|-387|3195
3199|144|3196
3200|445|3197
3201|80|3198
3202|-519|3199
3203|-494|3200
3204|116|3201
3205|466|3202
3206|41|3203
3207|-444|3204
3208|-358|3205
3209|159|3206
3210|518|3207
3211|226|3208
3212|-113|3209
3213|-206|3210
3214|-631|3211
3215|-98|3212
3216|-74|3213
3217|264|3214
3218|197|3215
3219|13|3216
3220|-13|3217
3221|136|3218
3222|238|3219
3223|-78|3220
3224|-446|3221
3225|-122|3222
3226|91|3223
3227|376|3224
3228|382|3225
3229|-68|3226
3230|-69|3227
3231|-31|3228
3232|9|3229
3233|201|3230
3234|268|3231
3235|8|3232
3236|-35|3233
3237|85|3234
3238|286|3235
3239|72|3236
3240|-110|3237
3241|-227|3238
3242|116|3239
3243|293|3240
3244|-129|3241
3245|-415|3242
3246|-168|3243
3247|351|3244
3248|566|3245
3249|310|3246
3250|-88|3247
3251|36|3248
3252|19|3249
3253|-92|3250
3254|-229|3251
3255|-101|3252
3256|242|3253
3257|406|3254
3258|79|3255
3259|-146|3256
3260|-125|3257
3261|52|3258
3262|54|3259
3263|-85|3260
3264|-184|3261
3265|-227|3262
3266|-92|3263
3267|-174|3264
3268|-174|3265
3269|-29|3266
3270|110|3267
3271|197|3268
3272|333|3269
3273|286|3270
3274|247|3271
3275|160|3272
3276|84|3273
3277|114|3274
3278|143|3275
3279|70|3276
3280|-21|3277
3281|-24|3278
3282|33|3279
3283|13|3280
3284|-83|3281
3285|-107|3282
3286|-53|3283
3287|-111|3284
3288|-193|3285
3289|-271|3286
3290|-160|3287
3291|-37|3288
3292|-4|3289
3293|-36|3290
3294|25|3291
3295|161|3292
3296|213|3293
3297|316|3294
3298|179|3295
3299|-10|3296
3300|-47|3297
3301|-28|3298
3302|79|3299
3303|129|3300
3304|41|3301
3305|-10|3302
3306|51|3303
3307|97|3304
3308|22|3305
3309|33|3306
3310|174|3307
3311|119|3308
3312|39|3309
3313|-217|3310
3314|-285|3311
3315|-73|3312
3316|-22|3313
3317|-90|3314
3318|-142|3315
3319|-46|3316
3320|123|3317
3321|121|3318
3322|21|3319
3323|15|3320
3324|161|3321
3325|235|3322
3326|123|3323
3327|33|3324
3328|52|3325
3329|145|3326
3330|128|3327
3331|-10|3328
3332|-43|3329
3333|40|3330
3334|91|3331
3335|8|3332
3336|-80|3333
3337|-67|3334
3338|23|3335
3339|16|3336
3340|-90|3337
3341|-104|3338
3342|-17|3339
3343|48|3340
3344|18|3341
3345|-60|3342
3346|-9|3343
3347|95|3344
3348|105|3345
3349|39|3346
3350|4|3347
3351|71|3348
3352|130|3349
3353|99|3350
3354|30|3351
3355|54|3352
3356|126|3353
3357|100|3354
3358|25|3355
3359|-22|3356
3360|20|3357
3361|66|3358
3362|9|3359
3363|-61|3360
3364|-37|3361
3365|35|3362
3366|35|3363
3367|-32|3364
3368|-67|3365
3369|-12|3366
3370|45|3367
3371|13|3368
3372|-43|3369
3373|-2|3370
3374|71|3371
3375|80|3372
3376|30|3373
3377|-4|3374
3378|59|3375
3379|120|3376
3380|83|3377
3381|19|3378
3382|31|3379
3383|89|3380
3384|102|3381
3385|44|3382
3386|5|3383
3387|43|3384
3388|76|3385
3389|35|3386
3390|-25|3387
3391|-23|3388
3392|25|3389
3393|32|3390
3394|-16|3391
3395|-49|3392
3396|-4|3393
3397|39|3394
3398|23|3395
3399|-13|3396
3400|-8|3397
3401|38|3398
3402|59|3399
3403|29|3400
3404|16|3401
3405|53|3402
3406|87|3403
3407|74|3404
3408|41|3405
3409|44|3406
3410|83|3407
3411|94|3408
3412|45|3409
3413|13|3410
3414|26|3411
3415|51|3412
3416|34|3413
3417|-7|3414
3418|-16|3415
3419|14|3416
3420|23|3417
3421|-5|3418
3422|-30|3419
3423|-9|3420
3424|25|3421
3425|22|3422
3426|0|3423
3427|-5|3424
3428|26|3425
3429|47|3426
3430|34|3427
3431|15|3428
3432|32|3429
3433|58|3430
3434|70|3431
3435|51|3432
3436|41|3433
3437|46|3434
3438|51|3435
3439|40|3436
3440|26|3437
3441|23|3438
3442|32|3439
3443|27|3440
3444|18|3441
3445|4|3442
3446|7|3443
3447|12|3444
3448|8|3445
3449|6|3446
3450|8|3447
3451|11|3448
3452|5|3449
3453|2|3450
3454|12|3451
3455|22|3452
3456|26|3453
3457|17|3454
3458|21|3455
3459|34|3456
3460|43|3457
3461|36|3458
3462|25|3459
3463|29|3460
3464|39|3461
3465|37|3462
3466|32|3463
3467|27|3464
3468|32|3465
3469|31|3466
3470|26|3467
3471|13|3468
3472|11|3469
3473|14|3470
3474|15|3471
3475|12|3472
3476|9|3473
3477|3|3474
3478|5|3475
3479|5|3476
3480|13|3477
3481|12|3478
3482|5|3479
3483|7|3480
3484|8|3481
3485|18|3482
3486|21|3483
3487|20|3484
3488|21|3485
3489|24|3486
3490|26|3487
3491|24|3488
3492|19|3489
3493|17|3490
3494|14|3491
3495|12|3492
3496|9|3493
3497|4|3494
3498|0|3495
3499|-2|3496
3500|-5|3497
3501|-10|3498
3502|-15|3499
3503|-18|3500
3504|-16|3501
3505|-18|3502
3506|-21|3503
3507|-19|3504
3508|-17|3505
3509|-16|3506
3510|-16|3507
3511|-16|3508
3512|-14|3509
3513|-8|3510
3514|-6|3511
3515|-5|3512
3516|-5|3513
3517|1|3514
3518|1|3515
3519|-1|3516
3520|-5|3517
3521|-6|3518
3522|-4|3519
3523|-5|3520
3524|-8|3521
3525|-9|3522
3526|-13|3523
3527|-12|3524
3528|-16|3525
3529|-19|3526
3530|-24|3527
3531|-20|3528
3532|-20|3529
3533|-22|3530
3534|-23|3531
3535|-22|3532
3536|-14|3533
3537|-14|3534
3538|-3|3535
3539|39|3536
3540|76|3537
3541|71|3538
3542|28|3539
3543|17|3540
3544|37|3541
3545|66|3542
3546|47|3543
3547|9|3544
3548|7|3545
3549|46|3546
3550|50|3547
3551|19|3548
3552|-6|3549
3553|19|3550
3554|52|3551
3555|41|3552
3556|4|3553
3557|5|3554
3558|40|3555
3559|60|3556
3560|34|3557
3561|14|3558
3562|29|3559
3563|62|3560
3564|83|3561
3565|44|3562
3566|18|3563
3567|34|3564
3568|37|3565
3569|25|3566
3570|27|3567
3571|28|3568
3572|56|3569
3573|52|3570
3574|36|3571
3575|25|3572
3576|48|3573
3577|59|3574
3578|40|3575
3579|27|3576
3580|34|3577
3581|36|3578
3582|46|3579
3583|25|3580
3584|30|3581
3585|47|3582
3586|49|3583
3587|33|3584
3588|24|3585
3589|37|3586
3590|52|3587
3591|47|3588
3592|41|3589
3593|35|3590
3594|58|3591
3595|60|3592
3596|46|3593
3597|37|3594
3598|50|3595
3599|54|3596
3600|31|3597
3601|27|3598
3602|39|3599
3603|58|3600
3604|61|3601
3605|36|3602
3606|33|3603
3607|50|3604
3608|58|3605
3609|42|3606
3610|28|3607
3611|36|3608
3612|55|3609
3613|57|3610
3614|-56|3611
3615|-29|3612
3616|34|3613
3617|101|3614
3618|82|3615
3619|26|3616
3620|28|3617
3621|98|3618
3622|111|3619
3623|6|3620
3624|-29|3621
3625|50|3622
3626|119|3623
3627|83|3624
3628|0|3625
3629|-14|3626
3630|80|3627
3631|99|3628
3632|-4|3629
